sgRNA,gene,E1-D1-PCR1,E1-D1-PCR2,E1-D1-PCR3,E1-D4,E1-3-D7-R1,E1-3-D7-R2,E1-3-D7-R3,E1-3-D10-R1,E1-3-D10-R2,E1-3-D10-R3,E1-3-D13-R1,E1-3-D13-R2,E1-3-D13-R3,E1-3-D16-R1,E1-3-D16-R2,E1-3-D16-R3,E1-3-D19-R1,E1-3-D19-R2,E1-3-D19-R3,E2-D1-PCR1,E2-D1-PCR2,E2-D1-PCR3,E2-D4,E2-3-D7-R1,E2-3-D7-R2,E2-3-D7-R3,E2-3-D10-R1,E2-3-D10-R2,E2-3-D10-R3,E2-3-D13-R1,E2-3-D13-R2,E2-3-D13-R3,E2-3-D16-R1,E2-3-D16-R2,E2-3-D16-R3,E2-3-D19-R1,E2-3-D19-R2,E2-3-D19-R3
RECQL5_2,RECQL5,331,380,300,428,917,864,483,855,726,507,559,533,723,616,563,659,927,631,434,438,491,370,711,1237,1045,689,751,890,2989,885,572,1576,796,745,2455,771,895,2612
RECQL5_3,RECQL5,183,199,148,259,582,532,273,466,479,253,301,309,394,317,369,357,480,408,313,233,274,204,386,777,527,453,398,443,1837,533,320,1017,461,425,1400,398,482,1382
RECQL5_4,RECQL5,492,601,488,678,1463,1465,722,1403,1119,773,798,786,1078,777,856,868,1223,955,647,692,745,572,1163,2021,1641,1254,1024,1341,4290,1387,801,2454,1120,1086,3341,1106,1225,3115
RECQL5_5,RECQL5,221,203,175,231,491,396,282,495,374,262,311,328,561,317,381,410,728,504,249,285,260,210,560,672,505,439,482,561,1120,715,286,1109,428,350,1250,394,409,1329
RECQL5_6,RECQL5,34,59,49,77,176,152,65,190,137,74,111,104,114,118,97,125,170,100,71,68,65,55,95,160,155,109,108,149,499,130,76,244,108,109,462,107,135,444
RECQL_1,RECQL,60,84,64,98,173,178,84,164,167,114,139,115,142,109,142,163,168,144,133,106,83,72,152,249,182,125,165,166,568,182,91,325,135,145,410,152,150,423
RECQL_2,RECQL,31,35,32,46,79,85,40,73,76,40,75,58,74,51,54,54,76,61,40,45,50,37,77,131,84,62,92,94,298,101,46,185,105,62,233,81,81,202
RECQL_3,RECQL,56,71,62,76,163,181,91,153,141,110,100,108,145,81,63,155,144,115,72,71,73,65,115,183,155,113,183,173,444,155,110,264,133,156,401,140,202,433
RECQL_4,RECQL,35,51,34,35,92,80,46,58,85,47,31,70,45,38,90,48,79,92,37,39,53,40,73,103,88,62,90,68,258,121,45,122,59,68,109,95,84,125
RECQL_5,RECQL,80,71,75,121,217,244,123,194,175,124,127,129,214,129,181,155,239,194,103,114,131,77,184,287,223,168,159,209,619,180,124,373,146,132,482,182,156,531
RECQL_6,RECQL,135,138,143,170,396,436,173,365,319,235,216,219,339,221,281,314,369,288,192,187,196,126,271,506,406,322,243,372,1359,359,206,715,253,334,1030,274,357,1080
REPIN1_1,REPIN1,138,162,136,170,371,387,186,321,269,201,173,193,266,217,214,244,347,196,175,172,193,149,284,451,387,299,295,332,1125,342,246,597,305,249,941,284,290,806
REPIN1_2,REPIN1,199,276,204,303,716,695,383,633,632,350,449,386,495,369,446,459,558,454,333,295,309,250,443,943,709,588,491,590,2238,591,361,1226,447,491,1810,471,542,1765
REPIN1_3,REPIN1,153,166,147,200,491,469,253,395,390,256,328,294,377,327,309,368,400,286,270,202,206,150,306,562,459,415,346,416,1723,449,255,857,321,337,1163,360,383,1348
REPIN1_4,REPIN1,37,72,42,57,143,144,61,156,130,62,74,77,84,86,99,81,136,92,50,65,66,50,112,169,147,129,125,139,452,130,86,263,135,80,449,96,93,382
REPIN1_5,REPIN1,162,226,196,262,577,577,315,523,485,307,363,341,439,315,356,397,540,322,326,263,254,201,417,722,517,544,415,470,2143,526,280,1088,450,364,1468,474,458,1558
REPIN1_6,REPIN1,201,244,220,274,667,569,350,576,550,336,363,373,472,347,418,397,492,391,321,274,322,225,481,894,679,582,472,603,2185,585,423,1160,438,524,1688,426,555,1622
REV1_1,REV1,176,234,172,237,525,533,258,495,378,302,301,267,430,319,345,385,461,319,273,241,305,185,384,690,509,404,372,418,1589,491,287,991,359,356,1332,345,413,1354
REV1_2,REV1,18,35,32,47,85,84,53,67,76,37,44,59,49,68,55,70,67,62,47,54,48,39,73,125,83,64,66,87,287,101,47,169,61,72,222,68,92,248
REV1_3,REV1,348,497,341,444,1044,1029,539,847,741,474,544,487,765,511,616,643,757,632,479,533,591,398,854,1282,1039,776,692,819,3014,873,607,1716,696,686,2230,696,803,2291
REV1_4,REV1,47,52,48,79,152,168,71,160,103,62,100,92,103,96,92,67,180,100,42,64,69,33,109,182,139,113,98,130,426,147,112,242,141,141,339,144,173,374
REV1_5,REV1,319,409,332,430,933,884,441,881,787,467,631,559,697,569,692,631,879,769,481,419,513,331,815,1344,996,852,701,859,3502,828,574,1951,767,702,2439,724,776,2556
REV1_6,REV1,14,14,10,18,29,22,20,29,21,10,17,15,19,23,12,15,28,7,18,20,17,17,27,32,39,30,27,27,79,36,11,73,26,25,39,27,28,56
REV3L_1,REV3L,60,58,39,75,129,149,66,109,86,42,63,58,50,33,55,29,58,65,20,70,87,86,111,161,134,124,78,89,294,84,54,151,49,58,204,42,71,203
REV3L_2,REV3L,317,396,294,381,953,831,446,756,763,452,479,504,631,448,571,522,754,565,368,409,456,350,649,1280,1003,762,664,922,2964,903,529,1886,754,735,2452,688,854,2281
REV3L_3,REV3L,59,94,78,83,165,174,80,128,136,57,62,52,48,56,57,35,83,49,26,98,96,87,156,246,171,155,101,126,386,97,74,169,74,83,208,79,72,194
REV3L_4,REV3L,137,147,109,152,302,295,149,123,96,74,28,29,37,9,23,17,25,19,14,206,196,134,273,370,299,244,87,94,331,47,24,75,9,27,81,15,36,93
REV3L_5,REV3L,0,5,2,2,6,5,3,0,2,1,0,3,5,0,5,7,9,8,4,2,2,0,2,8,8,4,7,1,29,7,1,13,1,1,14,2,2,10
REV3L_6,REV3L,42,46,47,46,126,110,48,103,102,60,49,50,96,49,64,85,98,88,48,50,55,41,92,162,88,78,105,109,400,104,66,269,65,78,373,92,69,307
RFC1_1,RFC1,26,33,42,42,101,102,44,110,94,46,57,70,84,67,71,61,102,96,53,43,42,31,63,109,96,75,78,89,223,83,55,134,67,54,183,58,75,180
RFC1_2,RFC1,21,13,13,15,30,31,20,15,33,20,18,16,31,15,17,14,18,12,13,16,18,17,35,54,37,31,20,23,60,15,14,35,16,9,51,25,26,62
RFC1_3,RFC1,177,190,145,191,360,365,161,321,255,150,211,165,252,159,168,210,260,186,134,207,192,166,308,486,338,248,252,277,1012,285,160,514,197,198,581,171,220,600
RFC1_4,RFC1,18,21,20,30,67,44,19,51,31,15,22,22,55,26,31,43,43,43,33,17,24,17,44,84,53,33,38,46,120,47,26,79,53,30,79,26,43,113
RFC1_5,RFC1,14,11,15,10,36,46,22,34,29,24,30,22,22,29,26,16,40,20,16,18,17,17,35,70,57,30,33,33,159,30,18,88,23,23,98,20,31,119
RFC1_6,RFC1,159,200,160,207,534,460,205,454,351,258,309,253,389,313,252,353,483,278,224,214,271,178,395,685,481,368,421,466,1532,550,271,939,424,371,1251,433,471,1295
RFC2_1,RFC2,355,442,360,535,1211,1164,585,1083,1038,635,768,728,838,752,742,831,1050,811,644,524,613,426,855,1670,1251,1039,876,1086,4204,1126,705,2333,979,975,3057,962,1055,3169
RFC2_2,RFC2,204,286,205,266,633,648,353,557,499,321,441,389,450,341,406,373,523,410,253,297,302,229,500,867,640,517,438,559,1857,531,335,1110,409,431,1380,420,504,1419
RFC2_3,RFC2,124,145,101,144,380,350,188,333,247,203,203,217,273,197,240,257,296,262,207,151,180,118,285,423,370,267,288,307,1068,356,169,641,260,280,873,240,270,875
RFC2_4,RFC2,135,136,126,168,314,316,189,282,192,159,164,129,194,113,149,170,163,142,88,184,170,118,273,487,387,284,242,264,973,275,174,526,230,171,694,190,219,610
RFC2_5,RFC2,94,135,124,155,369,365,181,370,326,175,227,224,281,224,229,233,348,291,174,155,186,137,256,487,423,274,267,317,1131,272,207,672,258,185,928,254,277,855
RFC2_6,RFC2,31,38,29,32,112,130,54,98,92,56,56,62,86,84,77,64,97,63,61,45,54,35,92,152,109,73,76,98,320,84,53,204,57,64,335,58,113,368
RFC3_1,RFC3,96,148,101,128,158,154,75,38,32,28,8,7,16,15,6,7,16,4,4,137,148,109,202,152,106,100,18,19,81,25,6,25,5,6,23,2,12,13
RFC3_2,RFC3,111,110,102,136,247,262,133,183,133,101,111,102,157,99,115,112,145,142,79,125,138,115,231,304,267,201,185,193,488,126,90,287,107,120,352,110,128,375
RFC3_3,RFC3,80,106,114,97,243,289,116,246,221,128,134,122,196,147,174,137,200,163,129,111,129,109,198,416,304,213,195,226,996,292,131,442,205,163,668,202,217,556
RFC3_4,RFC3,18,22,21,42,80,65,48,59,68,33,27,50,45,27,38,40,68,35,36,35,38,34,64,113,87,54,67,66,237,91,53,134,77,60,144,41,82,201
RFC3_5,RFC3,22,35,19,33,54,91,24,67,53,24,33,40,35,31,60,35,57,73,25,22,31,28,42,94,66,60,37,44,160,74,31,138,57,30,148,43,32,166
RFC3_6,RFC3,21,20,16,21,59,50,31,47,30,20,19,18,32,22,17,19,32,17,16,30,31,24,31,80,46,45,44,42,217,68,32,110,33,48,87,50,49,144
RFC4_1,RFC4,209,263,253,287,657,693,367,566,523,338,338,374,495,342,426,434,589,423,322,294,314,241,540,878,771,603,485,605,2293,555,365,1179,497,488,1751,454,562,1423
RFC4_2,RFC4,133,127,130,151,306,252,145,192,199,102,114,117,137,89,102,96,143,145,67,155,167,125,267,330,293,190,128,184,587,178,88,271,125,115,341,97,132,291
RFC4_3,RFC4,119,147,132,175,286,273,144,212,168,97,89,125,140,81,118,109,166,106,111,181,167,137,275,428,286,196,160,139,600,153,97,292,93,125,383,78,140,329
RFC4_4,RFC4,49,43,44,59,121,92,33,108,69,60,81,76,116,43,105,68,121,137,28,62,51,40,110,155,98,66,123,128,185,146,64,212,106,68,237,106,64,244
RFC4_5,RFC4,119,106,107,150,309,307,165,273,215,142,186,177,199,208,209,170,279,197,110,160,163,95,244,405,292,230,234,232,889,243,143,473,151,173,617,139,237,548
RFC4_6,RFC4,17,27,23,30,62,75,36,58,33,37,39,35,34,31,46,32,37,36,22,42,24,25,37,91,75,49,50,46,172,78,48,92,40,48,189,47,57,185
RFC5_1,RFC5,83,92,82,103,276,192,98,215,169,115,114,137,227,149,144,180,304,234,83,135,115,105,230,309,176,163,165,225,487,263,90,422,179,124,577,169,166,567
RFC5_2,RFC5,47,42,35,43,98,100,59,84,78,58,58,37,66,42,57,68,49,60,31,57,48,41,98,128,104,63,67,92,317,76,59,147,70,74,291,60,86,251
RFC5_3,RFC5,31,31,41,52,87,76,43,49,74,31,35,63,37,35,58,21,65,44,19,42,41,30,79,92,102,75,49,73,311,50,54,154,39,62,183,69,95,199
RFC5_4,RFC5,111,146,110,166,338,338,192,295,260,144,169,184,222,165,205,181,295,219,128,178,181,110,253,466,326,283,264,261,850,315,172,526,228,211,750,241,234,775
RFC5_5,RFC5,1,6,2,8,9,16,8,3,10,3,1,3,2,1,2,1,9,1,0,3,8,4,13,25,10,12,8,7,10,3,1,11,3,0,13,4,0,8
RFC5_6,RFC5,200,217,210,244,546,556,283,377,409,226,244,215,309,192,228,249,253,224,185,266,282,220,460,594,592,444,354,377,1437,322,200,677,253,230,845,248,237,767
RFWD2_1,RFWD2,9,17,7,25,38,30,22,22,14,15,21,18,18,9,12,13,16,25,7,5,15,14,30,50,21,26,17,21,105,26,15,43,18,9,67,12,11,53
RFWD2_2,RFWD2,131,166,131,167,351,350,210,344,355,192,223,232,284,208,252,254,368,272,176,144,192,135,289,557,414,297,369,343,1217,449,211,641,391,281,851,334,381,1018
RFWD2_3,RFWD2,54,75,54,78,195,189,102,173,147,126,116,99,158,123,111,138,202,137,109,92,100,88,173,283,216,155,141,209,665,164,109,465,126,129,618,132,138,681
RFWD2_4,RFWD2,84,97,90,112,219,265,103,201,159,113,119,103,190,130,153,166,204,122,111,111,112,80,171,298,242,179,193,196,611,238,113,385,176,159,505,139,191,376
RFWD2_5,RFWD2,80,117,97,141,272,296,138,205,193,156,143,131,192,90,152,176,198,151,136,118,133,118,249,424,299,253,201,255,939,251,152,523,201,218,720,194,228,706
RFWD2_6,RFWD2,84,100,99,113,302,270,126,251,233,121,190,145,213,173,180,152,215,221,137,155,145,108,227,413,303,213,190,261,910,290,174,507,225,223,660,220,269,737
RMI1_1,RMI1,26,31,14,24,82,62,33,75,38,29,75,45,59,46,49,63,65,59,47,30,47,25,50,83,62,52,78,60,177,82,22,120,67,51,148,65,65,183
RMI1_2,RMI1,64,77,59,78,174,189,99,173,97,88,55,56,100,64,76,62,83,65,45,94,93,89,144,280,180,137,135,135,482,132,57,200,95,70,268,86,82,178
RMI1_3,RMI1,93,104,71,93,212,231,92,222,149,82,123,94,130,143,110,126,203,107,105,91,117,84,170,317,194,205,137,175,757,144,90,343,116,131,507,120,165,431
RMI1_4,RMI1,197,228,183,257,489,532,235,485,411,252,296,311,349,283,337,336,475,381,251,254,272,204,375,753,614,437,447,461,1761,480,333,1071,441,421,1412,419,502,1501
RMI1_5,RMI1,152,189,158,178,440,423,206,403,325,218,260,201,245,217,218,199,306,196,141,225,201,142,315,568,452,320,335,379,1191,321,207,599,234,221,696,220,252,654
RMI1_6,RMI1,83,114,112,112,265,269,137,179,246,156,118,136,206,134,146,167,168,143,78,118,145,101,200,348,266,169,204,252,715,240,124,406,180,155,640,175,201,608
RMI2_1,RMI2,67,69,68,71,185,170,95,166,121,78,90,101,141,95,105,122,169,98,84,86,79,64,139,262,181,176,130,144,643,204,93,401,179,130,535,151,151,605
RMI2_2,RMI2,263,295,262,347,773,697,360,729,613,357,509,422,527,488,494,424,799,464,319,325,352,250,633,1020,788,563,664,728,2301,655,408,1210,591,523,1629,530,644,1649
RMI2_3,RMI2,17,39,39,39,112,85,44,95,72,44,71,66,65,63,69,43,87,71,47,46,44,34,77,144,92,76,68,90,287,87,55,197,58,61,218,50,77,245
RMI2_4,RMI2,89,107,78,125,238,266,112,224,220,136,141,164,204,163,178,182,244,157,118,130,125,96,206,350,253,252,188,217,865,262,162,491,209,161,693,213,187,650
RMI2_5,RMI2,206,250,213,280,598,671,332,541,483,270,350,290,385,295,317,348,429,351,231,295,311,257,484,767,583,482,418,521,1799,620,308,838,440,359,1211,358,366,1049
RMI2_6,RMI2,82,94,65,88,201,217,109,170,173,125,139,127,143,102,183,136,204,155,93,93,100,89,155,335,242,179,170,183,768,228,116,381,188,170,561,191,187,739
RNF168_1,RNF168,55,90,71,85,223,193,109,182,159,122,140,115,165,123,125,157,194,151,107,93,115,88,131,299,231,173,198,238,774,241,148,390,185,165,534,191,203,496
RNF168_2,RNF168,300,367,282,383,759,822,443,717,668,376,460,434,622,502,444,545,727,514,390,372,413,317,643,1100,894,714,592,749,2817,718,443,1606,576,569,2139,576,681,2127
RNF168_3,RNF168,377,435,359,517,1108,1045,593,947,873,585,582,618,930,633,666,717,997,775,530,490,581,448,885,1507,1244,992,917,1121,3806,1100,790,2298,929,878,2864,893,1048,2879
RNF168_4,RNF168,73,105,100,129,331,253,163,300,231,124,135,174,221,159,180,234,208,221,180,134,137,111,211,384,313,223,228,295,768,282,182,486,217,193,688,266,237,778
RNF168_5,RNF168,140,161,139,191,393,405,150,336,266,170,198,169,206,157,180,165,261,159,98,171,181,143,301,413,367,256,227,231,935,281,128,453,220,189,500,215,168,457
RNF168_6,RNF168,261,375,292,412,894,908,494,873,707,523,597,468,645,597,628,585,964,657,417,416,454,336,725,1272,967,827,750,881,3472,910,523,1731,731,697,2591,737,771,2594
RNF4_1,RNF4,62,84,70,76,229,223,107,190,178,92,139,126,143,126,135,152,232,132,100,74,106,74,157,303,220,161,179,203,687,216,99,385,187,147,559,205,191,578
RNF4_2,RNF4,206,240,228,303,719,608,318,545,442,317,334,312,481,331,335,471,507,305,293,276,317,248,438,782,668,568,476,552,1883,578,368,1166,481,386,1626,473,469,1690
RNF4_3,RNF4,16,21,18,31,60,62,43,33,46,31,21,30,43,22,31,35,31,32,27,21,26,24,41,75,59,60,32,40,138,41,35,68,27,44,108,27,29,136
RNF4_4,RNF4,369,395,347,424,996,1012,460,766,718,450,483,515,624,472,548,493,690,528,359,452,546,354,751,1265,1003,719,640,740,2773,729,441,1534,579,487,1836,462,607,2045
RNF4_5,RNF4,298,370,357,383,849,753,420,694,595,418,443,449,572,399,547,458,649,501,354,433,479,346,657,1186,874,680,600,671,2555,792,469,1379,607,617,1739,586,641,1757
RNF4_6,RNF4,132,156,138,173,366,348,194,319,271,181,189,143,231,189,166,195,288,205,120,202,199,143,268,487,372,391,238,294,1164,246,170,654,192,200,844,213,214,900
RNF8_1,RNF8,66,100,78,122,273,275,143,223,193,131,119,155,207,141,172,178,271,199,167,130,120,99,174,406,257,230,205,236,850,242,153,492,244,196,686,186,259,703
RNF8_2,RNF8,62,99,73,80,202,231,102,218,184,109,152,135,210,130,134,187,223,143,110,113,101,84,170,260,235,164,139,207,738,173,125,388,145,195,598,127,207,660
RNF8_3,RNF8,107,142,132,157,396,383,187,321,298,185,195,191,254,193,188,235,256,209,194,162,199,133,272,488,374,316,286,311,1414,353,164,787,275,240,1032,281,256,989
RNF8_4,RNF8,145,156,153,196,385,416,168,334,302,203,237,190,278,236,216,210,348,207,172,187,243,153,321,535,384,306,269,345,1347,378,195,696,314,229,954,256,244,857
RNF8_5,RNF8,77,93,78,118,288,237,141,215,224,117,154,172,183,176,207,180,238,246,125,116,130,109,198,380,262,171,179,220,683,235,163,389,160,173,541,170,196,688
RNF8_6,RNF8,62,55,44,76,124,153,57,121,114,57,91,78,92,75,83,90,134,82,41,60,78,53,88,214,138,104,86,132,360,135,62,209,100,88,252,120,125,253
RPA1_1,RPA1,131,155,123,169,371,357,194,366,263,202,222,171,285,233,194,201,288,224,142,182,179,156,300,539,418,263,288,376,1060,350,248,547,284,288,808,285,299,721
RPA1_2,RPA1,227,270,226,285,556,450,216,389,297,180,226,160,229,149,196,203,252,190,109,295,328,223,487,595,542,444,224,309,1420,249,152,665,204,208,790,207,192,543
RPA1_3,RPA1,61,82,46,61,157,137,64,109,91,61,65,57,108,71,89,73,88,72,49,85,78,62,138,169,138,95,106,111,325,130,61,241,126,84,261,128,77,274
RPA1_4,RPA1,107,123,99,131,288,292,145,266,234,159,191,152,229,195,162,178,314,230,112,147,163,101,251,428,300,218,252,289,800,383,217,451,254,234,610,268,299,702
RPA1_5,RPA1,101,117,107,142,355,311,175,272,288,170,165,198,299,160,207,218,246,231,169,152,176,132,201,433,350,250,244,307,1119,276,178,566,228,233,781,195,280,776
RPA1_6,RPA1,73,84,77,95,211,176,86,179,146,92,100,97,148,105,98,129,160,104,112,82,97,84,154,277,175,179,131,130,546,156,73,334,96,123,406,97,137,403
RPA2_1,RPA2,35,48,25,55,104,101,49,124,104,55,57,53,80,52,81,60,82,81,40,54,55,37,79,141,108,80,92,94,292,100,59,165,101,59,270,122,78,276
RPA2_2,RPA2,171,220,182,246,542,552,254,410,376,224,226,253,318,223,219,276,371,223,198,237,261,193,409,729,618,410,366,481,1784,401,314,816,339,362,1054,263,442,1053
RPA2_3,RPA2,58,93,91,97,230,193,134,234,158,108,178,112,183,180,115,163,257,126,81,97,110,85,170,337,239,189,153,193,901,167,129,516,162,180,643,161,173,666
RPA2_4,RPA2,156,208,187,210,383,347,181,243,219,143,145,98,164,115,114,151,211,135,114,253,268,210,455,479,378,309,208,225,869,223,142,481,139,112,601,125,137,531
RPA2_5,RPA2,158,148,137,162,330,359,184,323,262,187,225,167,273,218,179,186,332,252,161,160,197,171,259,512,428,267,295,415,945,400,227,537,256,268,716,272,346,720
RPA2_6,RPA2,25,41,33,32,32,65,24,30,29,15,16,28,23,8,25,15,14,19,3,43,53,32,67,74,56,46,26,18,158,34,8,78,19,11,79,9,13,82
RPA3_1,RPA3,272,342,284,395,480,440,233,233,214,151,85,87,130,80,78,88,98,63,58,440,465,334,615,657,466,417,188,192,772,180,80,340,109,70,354,79,84,319
RPA3_2,RPA3,205,285,238,317,515,523,231,340,311,145,195,160,239,164,162,179,280,188,134,299,352,252,545,631,490,383,256,315,988,274,192,539,206,190,638,189,196,578
RPA3_3,RPA3,13,13,14,25,32,36,20,24,16,12,7,8,19,10,20,18,18,20,12,26,26,23,37,51,44,42,15,28,127,26,15,57,30,30,66,23,42,64
RPA3_4,RPA3,29,34,17,34,78,89,43,79,66,45,51,35,56,27,58,54,76,46,37,40,41,36,62,138,75,76,57,83,292,55,66,151,42,88,211,50,107,183
RPA3_5,RPA3,108,118,88,143,327,274,166,294,252,163,172,179,287,207,209,221,257,173,163,138,174,111,240,372,339,291,253,271,1066,330,190,569,245,239,783,232,283,804
RPA3_6,RPA3,268,327,259,381,650,584,299,443,340,235,243,232,315,213,271,289,319,247,195,364,392,301,604,680,656,458,284,385,1221,375,194,722,220,222,876,215,218,750
RPA4_1,RPA4,110,120,107,152,337,329,151,328,241,165,237,182,258,223,210,208,344,216,150,125,176,135,269,475,353,256,259,284,904,342,196,533,258,215,674,313,233,776
RPA4_2,RPA4,140,153,147,207,429,487,237,385,361,218,265,241,320,238,317,294,366,280,244,236,246,153,331,582,427,393,341,365,1460,380,259,886,354,327,1183,330,340,1207
RPA4_3,RPA4,131,129,124,166,420,352,183,343,254,186,257,188,261,241,212,241,383,197,182,169,180,154,294,459,343,247,304,277,1106,328,198,611,241,265,787,251,319,874
RPA4_4,RPA4,93,101,101,98,246,217,92,230,206,99,126,142,160,147,149,120,283,179,67,115,99,95,184,309,268,169,196,196,618,233,139,367,190,145,516,191,166,540
RPA4_5,RPA4,384,485,419,565,1303,1196,567,1194,849,554,741,639,962,719,739,735,1156,843,552,537,646,479,947,1580,1313,955,935,1143,3482,1187,689,2216,1017,912,2794,1013,1093,2955
RPA4_6,RPA4,78,103,76,109,203,224,116,223,180,105,151,109,176,122,121,234,241,114,132,102,107,92,180,326,261,199,231,212,765,292,132,391,220,176,681,186,230,770
RPS27A_1,RPS27A,141,169,156,195,433,345,167,327,276,181,180,183,243,154,182,241,253,212,162,209,216,166,281,490,421,305,257,270,1053,325,170,575,272,207,706,263,252,676
RPS27A_2,RPS27A,76,64,70,83,205,170,98,164,126,111,88,73,164,96,120,165,159,128,109,94,100,76,169,275,203,108,154,239,503,198,150,300,150,209,352,139,218,320
RPS27A_3,RPS27A,160,229,151,184,283,273,144,214,178,103,107,133,135,87,121,105,152,138,68,213,282,176,323,357,273,250,151,164,616,168,100,287,149,123,380,140,143,346
RPS27A_4,RPS27A,96,107,104,133,301,251,131,268,236,150,162,176,236,196,194,214,273,213,145,119,133,108,184,391,296,222,251,229,874,262,161,436,213,187,552,211,141,671
RPS27A_5,RPS27A,179,272,217,252,657,624,344,567,577,329,414,457,540,409,454,477,648,426,387,312,302,223,466,827,729,597,506,616,2246,639,427,1199,546,477,1774,551,605,1560
RPS27A_6,RPS27A,25,35,26,35,90,96,43,80,74,43,38,59,68,42,53,45,71,69,40,35,31,32,77,145,88,70,75,62,336,76,47,199,59,72,275,33,50,431
RRM2B_1,RRM2B,1,1,2,4,8,5,2,2,3,1,5,1,2,0,0,1,5,0,0,3,6,1,6,5,13,9,4,3,18,3,5,7,0,2,21,6,4,18
RRM2B_2,RRM2B,54,68,72,103,198,170,84,130,140,58,84,84,122,87,85,120,132,115,64,79,99,56,158,251,201,170,146,210,578,178,128,302,140,119,394,148,144,404
RRM2B_3,RRM2B,143,198,167,169,536,479,221,450,368,194,308,262,366,294,286,294,455,311,211,213,215,163,348,671,488,344,402,511,1454,470,285,794,402,388,1158,358,422,1097
RRM2B_4,RRM2B,61,65,48,78,158,134,98,157,136,85,99,95,181,87,112,178,192,111,114,74,74,80,125,214,195,119,97,148,476,140,93,232,128,114,330,114,125,431
RRM2B_5,RRM2B,51,54,55,68,157,192,73,148,120,66,104,71,92,86,96,86,169,96,70,75,99,47,134,224,198,130,141,150,513,157,109,285,132,114,373,140,163,477
RRM2B_6,RRM2B,59,60,39,67,165,110,65,115,106,62,72,75,117,62,101,52,105,75,61,66,80,45,88,175,123,91,102,82,418,98,55,215,89,49,260,89,75,283
RRM2_1,RRM2,184,237,181,248,506,460,241,394,363,218,241,246,287,251,217,276,307,232,152,265,316,207,409,665,508,385,273,363,1328,363,223,720,242,278,975,239,336,865
RRM2_2,RRM2,32,54,31,60,136,115,96,112,96,103,79,64,127,73,89,96,106,81,59,62,63,57,97,145,122,136,126,144,578,177,61,311,126,93,436,99,123,454
RRM2_3,RRM2,230,242,219,277,549,484,238,431,346,217,260,216,271,226,255,181,327,239,177,263,307,273,441,654,496,419,324,461,1622,388,274,831,307,357,1226,283,417,1129
RRM2_4,RRM2,172,197,133,172,238,244,104,185,185,97,95,77,137,68,85,105,181,103,78,213,220,184,291,356,249,177,157,178,681,174,89,321,136,126,373,114,136,373
RRM2_5,RRM2,389,473,393,331,310,307,144,197,168,109,125,73,152,134,109,107,201,134,74,507,532,449,600,407,261,242,129,196,664,147,96,325,124,141,437,107,169,361
RRM2_6,RRM2,165,185,170,223,309,324,187,282,244,146,148,137,178,123,147,163,214,159,132,206,267,166,294,448,384,327,233,240,1067,255,116,639,211,173,922,220,190,834
RRN3_1,RRN3,236,314,249,321,843,769,382,728,672,437,434,397,644,407,504,613,604,514,467,329,403,277,555,1088,828,649,490,627,2583,704,403,1333,606,539,1999,617,696,1856
RRN3_2,RRN3,135,136,103,155,341,344,138,293,276,154,202,140,224,212,176,227,300,214,144,150,194,112,297,502,355,312,235,321,1092,310,166,595,233,245,808,234,279,785
RRN3_3,RRN3,68,49,55,65,165,189,97,143,138,86,63,90,145,91,100,99,152,119,58,71,75,41,131,244,179,115,109,190,557,197,86,318,176,102,446,145,147,361
RRN3_4,RRN3,22,52,27,36,106,86,52,94,86,51,46,63,71,52,54,68,84,50,43,45,58,37,74,138,89,73,70,86,222,64,30,136,58,68,174,73,83,198
RRN3_5,RRN3,90,132,82,136,283,266,141,255,214,141,183,168,216,179,151,199,281,159,133,139,133,116,222,389,264,206,211,270,778,212,181,443,162,250,635,163,259,697
RRN3_6,RRN3,5,4,5,5,15,8,7,14,16,8,13,10,6,12,8,19,17,6,4,4,6,4,12,17,14,6,6,11,30,17,9,32,16,6,16,16,6,32
RTEL1_1,RTEL1,72,104,71,99,216,208,86,170,176,86,107,126,133,112,160,121,188,194,72,89,116,70,162,260,202,155,149,177,512,198,114,295,134,162,328,192,178,384
RTEL1_2,RTEL1,248,299,222,324,688,680,371,699,538,397,433,391,654,480,434,560,834,565,380,344,342,262,589,950,791,442,598,700,2033,819,437,1336,630,550,1672,636,674,1869
RTEL1_3,RTEL1,154,202,140,200,526,509,248,450,416,255,332,263,374,320,293,308,462,303,213,226,227,167,364,729,510,484,399,431,1741,507,294,909,405,343,1116,382,446,1138
RTEL1_4,RTEL1,72,113,87,138,265,276,148,199,183,128,126,122,137,122,94,129,131,88,78,138,146,93,227,358,304,222,156,189,793,213,94,373,152,116,404,119,81,372
RTEL1_5,RTEL1,112,162,134,164,341,329,149,271,248,149,220,159,201,193,211,236,340,200,132,169,177,138,274,437,362,245,245,323,1019,355,208,534,321,261,668,297,290,715
RTEL1_6,RTEL1,202,247,207,281,633,614,330,575,521,302,384,344,489,399,424,423,663,445,316,305,335,230,512,852,627,436,538,610,1857,704,386,1020,537,457,1505,504,617,1485
RUVBL1_1,RUVBL1,113,141,144,166,387,378,191,305,312,179,210,159,285,184,231,233,325,225,177,166,197,154,278,501,424,345,299,372,1282,337,182,640,301,218,936,299,258,850
RUVBL1_2,RUVBL1,184,219,185,251,578,527,260,441,394,221,266,298,273,283,333,315,426,279,217,243,250,189,396,697,572,419,410,410,1651,392,263,971,366,372,1342,312,424,1232
