sgRNA,D1_PCR1,D1_PCR2,D5_PCR1,D5_PCR2,D12_V1,D12_V2,D12_V3,D12_CX5461_23_R1,D12_CX5461_23_R2,D12_CX5461_23_R3,D12_CX5461_33_R1,D12_CX5461_33_R2,D12_CX5461_33_R3,D12_PDS_7_R1,D12_PDS_7_R2,D12_PDS_7_R3,D12_PDS_11_R1,D12_PDS_11_R2,D12_PDS_11_R3,D12_BMH21_R1,D12_BMH21_R2,D12_BMH21_R3,D15_V1,D15_V2,D15_V3,D15_CX5461_23_R1,D15_CX5461_23_R2,D15_CX5461_23_R3,D15_CX5461_33_R1,D15_CX5461_R2,D15_CX5461_33_R3,D15_PDS_7_R1,D15_PDS_7_R2,D15_PDS_7_R3,D15_PDS_11_R1,D15_PDS_11_R2,D15_PDS_11_R3,D15_BMH21_R1,D15_BMH21_R2,D15_BMH21_R3,D19_V1,D19_V2,D19_V3,D19_CX5461_23_R1,D19_CX5461_23_R2,D19_CX5461_23_R3,D19_CX5461_33_R1,D19_CX5461_33_R2,D19_CX5461_33_R3,D19_PDS_7_R1,D19_PDS_7_R2,D19_PDS_7_R3,D19_PDS_11_R1,D19_PDS_11_R2,D19_PDS_11_R3,D19_BMH21_R1,D19_BMH21_R2,D19_BMH21_R3
TERT_2,541,769,457,671,543,732,628,664,642,678,616,544,413,478,436,578,612,453,613,646,443,455,502,440,362,278,384,396,486,354,416,456,473,455,544,498,308,490,532,529,470,505,527,487,648,548,609,519,295,452,461,526,425,386,730,420,425,526
TERT_3,1937,2404,1960,2516,1946,2796,2185,2661,2826,2287,2619,2192,1707,1850,1948,2051,2328,2314,2381,2814,1803,1819,1915,2007,1598,1520,1742,1623,2062,1696,1696,1738,2140,1517,1982,1786,1234,2052,2246,2214,2243,2010,2192,2403,2519,2250,2464,1966,1494,1781,2080,2424,1637,1682,1745,1970,1869,1999
TERT_4,2099,2669,2113,2600,2171,2869,2412,2783,2935,2572,2658,2631,1774,1806,2294,2522,2785,2235,3114,2541,2037,1938,1872,2292,1563,1518,1625,1766,2330,1747,1566,1851,2141,1769,2200,2287,1680,2121,2128,2480,2087,2205,2215,2334,2410,2629,2859,2440,1448,1776,2257,2616,1996,2372,3208,2018,1955,2498
TERT_5,2336,2747,2473,3064,2369,3098,2580,3012,3076,2614,2810,2786,2089,2073,2441,2856,2479,2688,2660,3012,2032,1923,2516,2670,1765,1830,1916,2053,2841,2117,2286,2237,2379,2343,2556,1980,1532,2223,2418,2372,2790,2101,2150,2652,2252,2660,3438,2222,1643,2128,2454,2847,2060,1703,2767,2026,2086,2272
TERT_6,1663,2155,1820,2167,1806,2348,1875,2530,2404,2127,2082,2256,1621,1666,1579,2312,2112,2010,2286,2244,1614,1734,1855,2009,1514,1371,1418,1541,1879,1784,1420,1871,1877,1544,1991,1816,1426,1850,2021,2229,1941,1680,2090,2164,2059,1933,2558,2147,1121,1729,1779,2421,1842,1858,2310,1695,1721,2047
TIPIN_1,985,1196,1076,1379,958,1461,1242,1110,1342,979,1091,1018,806,899,920,1026,1058,924,983,1269,947,847,893,801,655,652,730,796,843,760,790,935,690,606,1006,782,478,889,1014,836,982,777,921,1161,975,771,1058,925,689,834,646,862,842,595,784,840,764,879
TIPIN_2,1777,2207,1720,2296,1797,2444,1728,2271,2302,2325,2028,1988,1587,1457,1582,2140,2314,1582,2146,2323,1731,1397,2042,1711,1225,1255,1516,1608,1677,1507,1563,1532,1713,1481,1667,1916,1148,1939,1980,1674,1828,1536,1472,1988,1811,2319,1976,1796,1138,1552,1676,2359,1686,1732,1848,1803,1578,1729
TIPIN_3,2579,3265,2567,3011,1974,2639,2353,2535,2540,2178,2296,1872,1767,1656,1873,1964,2305,2112,2170,2362,1752,1600,1507,1729,1208,1136,1383,1366,1648,1143,1417,1481,1622,1382,1587,2047,917,1803,1669,1554,1706,1392,1546,1707,1667,1508,1921,1413,1195,1243,1701,1959,1640,1805,1654,1581,1457,1593
TIPIN_4,960,1282,987,1262,694,904,839,910,1130,865,1089,858,715,629,599,853,706,668,789,973,626,556,608,625,394,476,533,586,987,577,516,595,621,587,617,466,357,629,638,646,609,549,611,821,773,711,1164,634,454,432,501,988,593,435,496,456,552,585
TIPIN_5,262,312,279,345,276,250,236,355,292,285,262,249,233,275,287,226,355,360,227,304,265,187,433,205,162,208,178,224,241,212,273,289,267,172,328,318,123,269,262,283,403,174,223,303,272,448,266,193,183,318,166,288,259,397,127,234,280,274
TIPIN_6,250,253,225,308,217,291,227,286,295,271,275,227,127,153,246,236,265,289,233,255,235,176,190,253,136,184,148,223,242,136,159,183,287,156,249,235,130,256,195,227,222,211,173,361,256,284,289,129,77,204,306,200,386,177,270,230,215,149
TK1_1,791,1006,846,1055,862,1182,1174,1136,1224,1167,1019,1017,778,717,971,942,1120,994,1150,1267,875,670,751,848,616,616,649,792,820,681,687,659,982,706,1168,934,550,1042,870,797,871,644,863,933,1029,1389,1296,922,422,598,1120,1079,939,859,964,935,751,818
TK1_2,506,661,583,727,425,623,553,737,690,700,747,601,448,426,566,776,625,549,619,726,501,427,473,497,345,395,390,448,683,534,376,568,580,561,562,506,324,578,550,559,515,423,406,657,531,597,902,567,387,395,502,558,592,479,352,475,479,507
TK1_3,982,1084,875,1059,925,1291,940,1348,1071,953,1005,1323,730,783,783,722,1037,883,1131,1212,733,805,872,1152,647,631,622,638,907,823,604,685,918,536,695,812,614,939,845,940,971,904,896,1133,867,1027,1095,936,583,662,1057,643,704,1055,1382,905,812,931
TK1_4,826,968,779,1021,839,1186,760,1050,1047,911,1092,917,737,819,752,1032,783,1055,1029,961,917,703,777,997,547,426,491,523,814,573,586,643,686,741,927,695,457,831,921,838,961,787,761,942,910,818,1360,806,545,748,873,1119,944,533,663,680,947,717
TK1_5,1742,2106,1820,2057,1667,2258,2059,2125,2217,2064,1904,1876,1352,1600,1627,1775,1797,1833,2159,2218,1641,1376,1880,1821,1239,1167,1180,1334,1540,1303,1324,1561,1478,1238,1918,1451,1152,1599,1842,1731,1803,1573,1637,2167,1814,2032,2176,1837,1085,1392,1691,1830,1568,1311,2466,1593,1802,1697
TK1_6,460,690,474,595,347,722,567,601,706,562,685,788,380,439,480,691,533,693,571,631,538,429,437,528,319,342,327,384,489,420,388,438,506,433,571,408,286,500,584,472,444,498,395,608,511,543,680,694,326,428,556,790,609,405,545,417,525,491
TK2_1,1136,1550,1273,1665,1278,1739,1476,1489,1838,1463,1593,1533,870,1144,1117,1386,1531,1248,1463,1554,1292,1112,1345,1442,950,782,1053,1054,1408,1030,883,1279,1264,1016,1294,1291,751,1272,1372,1282,1137,1161,1321,1398,1672,1479,1775,1217,610,1108,1251,1560,1003,1132,1481,1258,1327,1225
TK2_2,819,1118,810,1063,856,1200,1011,1099,1096,1052,1117,907,905,844,786,913,896,785,1090,1200,826,752,893,1142,560,576,647,763,902,673,844,772,754,668,929,733,544,981,993,827,817,850,767,771,821,1120,1268,787,538,850,805,909,673,669,910,933,932,809
TK2_3,873,963,790,872,805,998,909,934,1072,975,965,1120,694,763,796,974,955,938,1043,1200,748,591,909,804,624,544,517,747,915,692,710,762,941,797,986,623,616,1040,816,854,833,831,915,908,1038,1144,1280,972,555,807,1089,1055,814,761,1275,912,694,758
TK2_4,1772,2102,1710,2292,1531,2359,1959,1856,2298,1831,1894,1767,1442,1447,1540,1850,1674,1602,1950,2082,1486,1334,1441,1824,1063,996,1213,1385,1479,1086,1492,1385,1457,1208,1506,1273,924,1534,1657,1534,1497,1592,1489,1536,1964,1761,1812,1334,1244,1320,1709,1553,1502,1200,1430,1594,1422,1561
TK2_5,1699,2177,1663,2158,1858,2312,2095,2413,2655,2192,1797,2241,1363,1635,1899,2052,2153,1677,2136,2123,1638,1538,2001,1739,1308,1199,1510,1430,1479,1501,1364,1428,1802,1502,1649,1915,1095,1677,1822,1961,2104,1571,1731,2245,2301,2208,1913,2070,1121,1439,1931,2013,1787,2290,1857,1812,1882,1905
TK2_6,242,334,226,339,253,339,281,400,346,267,257,293,193,238,303,350,272,307,356,286,228,176,366,308,241,228,231,211,274,242,193,230,193,328,339,316,202,205,271,279,255,272,300,320,292,277,285,280,141,205,172,279,365,299,238,206,303,237
TMEM189-UBE2V1_1,2146,2588,2069,2834,2061,2856,2600,2941,2775,2533,2575,2645,1850,1952,2019,2572,2415,2356,2425,2829,1923,1927,1892,2075,1626,1491,1705,1899,2090,1648,1922,1889,2101,2038,2277,1810,1454,2252,2237,2246,2103,1867,2306,2600,2239,2386,2873,2065,1403,1777,2029,2366,2044,1759,2184,2027,1953,2220
TMEM189-UBE2V1_2,413,512,472,550,423,669,475,682,482,456,525,461,356,417,381,474,529,464,591,639,372,346,385,533,246,441,273,306,411,249,346,445,457,295,508,348,299,397,468,648,384,541,433,684,472,440,583,503,331,372,648,396,383,264,415,285,441,619
TMEM189-UBE2V1_3,1571,1812,1537,1769,1500,2213,1613,1800,2018,1668,1843,1847,1379,1601,1284,1748,1526,1663,1905,1807,1443,1229,1673,1774,1077,1000,1083,1239,1535,1407,1324,1748,1395,1341,1487,1229,866,1475,1464,1508,1674,1492,1414,1696,1519,1731,1832,1612,1040,1627,1402,1697,1042,1446,1961,1434,1374,1509
TMEM189-UBE2V1_4,1311,1500,1202,1540,1167,1544,1428,1586,1602,1394,1632,1530,1010,1152,1140,1532,1562,1428,1405,1583,1063,1086,1205,1347,893,877,943,1054,1323,971,946,1053,1176,1174,1195,1416,777,1217,1231,1237,1319,1102,1358,1410,1369,1330,1825,1132,743,1071,1302,1678,1097,1925,1172,1101,1160,1392
TMEM189-UBE2V1_5,2102,2777,1952,2488,1722,2469,2102,2528,2321,2058,2115,2147,1665,1483,1558,2013,1935,1699,2160,2273,1616,1657,1711,2009,1300,1253,1325,1498,1804,1274,1489,1317,1508,1536,1587,1486,1001,1743,1835,1965,1903,1535,1820,2183,1954,1718,2144,1538,1093,1186,1455,2156,1351,1204,1425,1630,1629,1855
TMEM189-UBE2V1_6,993,1354,1117,1257,1062,1480,1142,1649,1590,1267,1412,1232,864,920,999,1385,1440,1256,1353,1334,1070,921,1268,1343,775,939,968,1047,1474,802,887,930,1093,1089,1245,1228,703,1079,1351,1235,1115,1181,1007,1415,1458,1377,1702,1063,687,769,1038,1523,1065,1244,1269,1032,1302,1060
TNIK_1,1046,1261,1047,1232,959,1327,1136,1349,1346,1321,1079,1093,835,908,1106,1108,1340,1193,1177,1166,981,796,955,1111,710,725,766,1117,946,760,813,862,1198,965,1258,1153,539,1012,1084,1078,1086,864,948,1243,1100,1501,1317,1178,517,748,1228,1158,1316,968,1100,943,1012,1058
TNIK_2,1214,1480,1315,1615,1262,1746,1612,1820,1797,1594,1503,1462,1258,1161,1216,1300,1527,1474,1600,1477,1108,1076,1295,1272,967,1080,1057,1208,1325,1079,1165,1209,1172,1120,1450,1299,923,1109,1383,1287,1152,1308,1328,1764,1527,1662,1941,1056,939,1125,1183,1310,1087,1160,1647,1001,1248,1304
TNIK_3,1332,1451,1223,1710,1348,1769,1320,1646,1548,1539,1396,1429,1053,1217,1383,1494,1418,1276,1386,1457,1224,1120,1600,1449,985,896,1067,1212,1421,1003,1167,1228,1440,1242,1540,1233,812,1172,1432,1461,1392,1131,1204,1432,1227,1319,1618,1012,956,1204,1561,1782,1644,1028,1341,992,1293,1325
TNIK_4,867,1048,789,1056,723,1229,842,1221,1062,981,933,983,765,746,753,1095,1007,770,1051,1058,719,785,729,913,639,621,614,617,975,599,660,708,830,854,728,690,707,797,967,957,651,857,783,1130,1097,1025,1374,793,538,622,814,1205,555,713,987,637,886,1022
TNIK_5,1615,1767,1597,2068,1719,2068,1905,2372,2499,2100,2055,2075,1591,1571,1729,1896,2105,2142,2062,2279,1486,1521,1628,1521,1219,1254,1533,1532,1890,1472,1531,1396,1827,1401,2065,1686,1181,1798,1731,1852,1636,1488,1682,2231,2279,1950,2293,2022,1208,1453,1848,1821,1953,1800,1926,2087,1668,1544
TNIK_6,897,1045,771,1169,762,1209,938,1004,1083,902,1178,965,747,784,724,928,813,622,997,1079,759,707,916,897,652,561,660,760,967,746,722,899,723,815,701,663,632,853,823,1099,786,771,900,862,946,875,1378,992,743,784,746,1053,618,385,891,798,844,951
TNP1_1,2461,2880,2374,3160,2335,3447,2778,3121,3398,3020,2876,2698,2240,2156,2201,2882,2868,2433,3251,3076,2286,1976,2274,2480,1772,1587,2002,2229,2494,1776,2171,1996,2180,2186,2443,2124,1780,2322,2477,2432,2510,2303,2573,2684,2850,3343,2928,2087,1591,2078,2465,2329,2003,1922,3025,2190,2272,2393
TNP1_2,2923,3689,2999,3743,3028,3691,3322,3777,4137,3791,3681,3464,2750,2848,2880,3353,3693,3189,4065,3835,2897,2604,3394,2935,2106,2274,2412,2786,3070,2546,2698,3116,2805,2281,3176,2870,2179,2996,3468,3057,3299,2880,2844,3678,3630,3603,4463,2850,2005,2752,3107,3454,2740,2817,3695,2771,3075,2983
TNP1_3,2536,2946,2360,3180,2460,3292,2848,3422,3472,2835,2948,2687,1945,2431,2369,2610,2857,2776,3026,2865,2410,2100,2323,2618,1750,1692,1861,2083,2633,2045,2010,2310,2321,1789,2362,2346,1665,2166,2582,2590,2447,2333,2326,2921,3079,2832,3658,2205,1667,2392,2465,2342,2441,2417,2559,2255,2618,2789
TNP1_4,1794,2209,1672,2396,1761,2297,1992,2419,2401,2262,2058,2066,1546,1690,1696,2057,1925,2086,2375,2077,1813,1572,1892,2007,1226,1394,1424,1649,1956,1283,1621,1634,1947,1511,2053,1577,1336,1654,1922,2101,1860,1799,1651,2242,2267,2321,2376,1720,1298,1741,1756,2293,1861,1264,2246,1557,1774,1919
TNP1_5,1960,2264,1854,2365,2122,2624,2232,2405,2708,2294,2288,2269,1749,1902,1999,2592,2466,1867,2333,2527,1840,1797,2394,2010,1541,1533,1605,1602,1948,1627,1526,1968,2007,1725,1918,2046,1142,2357,1964,2215,2259,1938,2213,2113,2358,2184,2435,2101,1422,1992,1927,2852,1908,1967,2353,2106,1844,2173
TNP1_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOP1_1,643,866,606,709,737,944,588,792,748,674,827,664,600,585,510,679,637,516,744,641,619,609,694,770,401,502,440,470,619,424,516,488,470,381,425,400,327,488,629,632,672,507,545,654,649,707,723,556,458,383,606,491,411,376,572,508,584,643
TOP1_2,455,545,441,594,393,662,640,631,712,636,677,494,389,466,585,585,589,634,533,636,384,426,348,473,365,306,463,539,578,380,432,453,547,366,380,441,299,492,490,547,358,514,503,446,667,520,724,395,336,361,555,449,348,375,613,456,409,414
TOP1_3,2231,2457,2293,2688,2355,2848,2659,2789,2875,2660,2602,2782,1872,2045,2314,2844,2524,2185,2341,2961,1987,1798,2310,2384,1601,1771,1806,2096,2211,2004,1844,2067,2427,2115,2346,2282,1163,2276,2632,2395,2649,2039,2356,2845,2374,2651,3072,2341,1340,2395,2701,2635,2304,1952,2454,2230,2274,2280
TOP1_4,1461,1692,1402,1909,1315,2113,1459,1839,1805,1661,1706,1751,1078,1223,1166,1431,1638,1384,1627,1710,1439,1271,1353,1568,995,926,1113,1189,1456,1090,974,1135,1195,1233,1161,1349,840,1282,1391,1538,1608,1378,1290,1446,1671,1379,1668,1295,834,1032,1218,1532,1013,1300,1359,1185,1328,1377
TOP1_5,1355,1557,1215,1594,815,1231,1027,1003,974,859,1027,817,593,607,473,684,711,854,853,1102,861,720,772,659,681,606,585,588,892,554,549,566,403,528,544,530,395,740,714,696,750,693,928,873,761,746,989,572,414,509,465,585,418,412,702,682,730,644
TOP1_6,1143,1303,1142,1491,1178,1555,1286,1497,1452,1346,1406,1385,996,1102,1079,1212,1145,1088,1463,1433,1144,1199,1045,1201,917,887,776,988,1332,985,1078,1097,1125,1037,1091,788,817,1220,1149,1502,1354,1162,1168,1519,1273,1466,1599,1208,842,1012,1266,1419,1155,694,1258,1035,1178,1368
TOP2A_1,2375,3009,2106,2690,1265,1945,1621,1770,1823,1579,1506,1561,1284,1276,1291,1603,1581,1326,1741,1744,1278,1034,1141,1209,860,767,828,961,1066,924,979,1046,1043,980,1028,1010,734,1191,1197,1255,1085,1123,1201,1168,1303,1118,1418,934,730,1086,996,1257,997,900,1021,825,972,1057
TOP2A_2,1406,1627,1281,1592,1151,1710,1318,1443,1613,1473,1357,1272,1042,1042,1262,1450,1554,1316,1721,1624,1170,934,1070,1110,820,867,942,1072,1233,812,1018,1046,1207,952,1177,1263,959,1271,1242,1041,1076,1036,1027,1263,1222,1144,1304,963,691,964,1198,1021,1028,1118,1344,1242,1073,910
TOP2A_3,1086,1216,955,1222,428,565,441,491,514,456,620,532,464,357,590,527,495,689,470,471,381,381,396,316,252,158,206,216,385,255,289,242,301,231,406,273,171,283,330,395,283,281,306,342,306,295,481,247,201,215,335,289,335,181,155,187,273,330
TOP2A_4,1812,2105,1521,1862,668,867,765,1067,1035,862,961,819,618,740,808,848,930,747,964,957,720,613,576,483,381,516,458,514,784,505,483,496,697,435,706,664,412,605,716,798,582,401,534,756,605,630,847,555,378,414,522,557,568,578,697,560,574,598
TOP2A_5,1276,1468,1104,1507,1145,1449,1443,1708,1551,1296,1409,1401,1028,993,1199,1158,1349,1384,1303,1462,995,883,1303,1135,849,921,913,968,1255,957,966,1054,1148,952,1342,1095,776,1156,1107,1185,1185,1053,1089,1619,1343,1446,1605,1269,714,1016,1174,916,1529,939,1046,1277,999,1143
TOP2A_6,764,909,778,950,715,901,695,998,861,956,998,1015,729,730,669,903,937,891,851,917,798,680,692,886,516,591,554,713,850,692,596,801,848,678,928,741,449,764,1027,969,681,571,715,887,907,933,1129,862,509,748,931,961,898,654,582,661,917,871
TOP2B_1,861,920,735,1133,905,1159,833,1118,946,974,1017,858,697,621,825,924,1101,1093,988,1071,833,679,1113,906,611,658,566,642,901,556,756,657,895,747,1246,933,524,914,870,936,1149,838,918,1140,908,977,1021,812,574,660,959,1038,1152,888,1034,852,729,1031
TOP2B_2,795,997,789,1033,777,1269,1042,1074,1065,1008,1061,1112,706,833,1000,1291,804,1068,1281,1013,757,738,907,1000,709,654,591,797,937,742,676,742,1100,903,954,673,696,776,975,1009,783,833,1197,1124,969,1078,1166,864,701,681,1187,1234,1114,613,1245,889,912,977
TOP2B_3,3913,4867,3659,4855,3261,4066,3519,4452,4371,3976,3872,3873,2865,2990,3371,3884,3699,3550,3901,4082,3020,2881,3594,3506,2078,2295,2592,2996,3468,2784,2786,3262,3867,2975,3527,3248,2064,3083,3365,3606,3526,2498,2851,3661,3792,4148,4512,3476,2258,3277,3822,4443,3089,3262,3681,2934,2789,3383
TOP2B_4,749,971,766,990,756,1003,788,989,1124,939,775,846,668,659,847,857,865,943,744,936,782,735,775,692,488,647,603,610,665,588,709,666,848,678,803,788,424,724,797,970,866,712,749,865,1051,1043,1077,895,510,705,921,1010,846,958,873,649,710,992
TOP2B_5,761,874,664,838,633,945,658,985,900,742,840,719,680,640,699,720,911,797,837,923,575,627,770,858,534,578,518,556,685,494,730,630,651,516,859,814,453,687,650,849,864,693,681,960,827,692,980,575,542,550,790,536,813,683,672,719,658,673
TOP2B_6,827,1145,1064,1212,998,1305,1088,1157,1098,1038,1243,1121,920,786,992,1068,1018,939,1129,1149,920,937,1021,1146,733,661,588,837,1021,780,927,898,1171,792,885,998,608,1131,1076,1234,979,965,956,977,984,969,1526,997,710,808,1186,926,797,1274,765,1013,955,1049
TOP3A_1,1084,1312,996,1321,1094,1256,1138,1408,1176,1203,1186,1271,786,857,826,965,1041,1082,1034,1136,917,784,855,908,598,639,604,681,927,639,647,850,850,763,822,849,548,698,865,737,814,597,719,813,803,910,1084,728,550,737,974,1039,726,587,930,620,668,639
TOP3A_2,523,707,534,706,541,738,471,609,786,711,683,836,451,519,586,684,801,597,643,621,509,507,766,643,352,396,522,520,581,537,505,510,703,478,419,769,346,587,583,551,672,712,498,671,751,816,806,681,365,447,611,631,539,660,666,564,520,656
TOP3A_3,425,521,407,627,348,479,430,506,498,406,409,443,366,327,437,593,487,429,505,456,303,398,378,424,298,227,266,310,387,274,378,345,407,382,575,393,232,297,322,409,341,392,326,410,425,371,482,464,317,332,407,408,385,345,315,346,206,515
TOP3A_4,1248,1642,1336,1655,1403,1833,1604,1763,1765,1560,1575,1690,1245,1380,1296,1565,1710,1248,1703,1707,1378,1274,1331,1377,907,1017,1029,1108,1359,1066,1148,1310,1215,1239,1271,1404,864,1433,1554,1565,1451,1286,1387,1820,1521,1417,1751,1318,845,1415,1392,1777,1206,1350,1641,1312,1356,1538
TOP3A_5,210,251,184,279,242,286,236,313,229,221,260,282,295,238,254,240,169,224,189,257,178,175,268,325,189,174,174,212,209,162,207,243,263,199,201,125,87,169,221,154,290,223,229,264,181,285,238,272,149,235,268,263,231,156,150,188,216,211
TOP3A_6,1773,2123,1806,2240,1809,2185,2003,2207,2275,2202,1893,1996,1532,1683,1740,2066,2006,1683,2132,2137,1718,1532,1757,1662,1098,1224,1284,1569,1504,1302,1466,1778,1494,1389,1447,1671,1146,1688,1989,1758,1773,1318,1812,2016,1891,2280,2064,1333,1027,1627,1678,1756,1476,1586,1778,1559,1662,1762
TOP3B_1,732,831,718,874,472,651,543,645,604,686,682,697,488,489,550,565,490,552,552,691,503,508,497,423,320,343,285,435,534,456,421,475,407,473,375,388,289,561,494,499,561,412,472,586,451,635,852,397,397,464,447,539,469,345,477,476,412,620
TOP3B_2,2364,2818,2417,3036,2285,3302,2680,2923,3009,2809,2914,2536,2092,2406,2428,2703,2833,2391,2676,2948,2240,2038,2415,2654,1626,1575,1776,2050,2355,1556,1987,2226,2259,2036,2531,2239,1427,2378,2449,2330,2416,2181,2105,2682,2617,2736,2863,2048,1436,2011,2492,2834,2623,2196,2442,1910,2184,2523
TOP3B_3,1868,2438,2026,2336,1968,2397,2459,2442,2649,2501,2289,2013,1690,1841,1907,1942,2192,1981,2387,2557,1726,1669,2016,1983,1537,1364,1569,1827,2051,1330,1704,1674,1820,1445,1837,1765,1126,2011,2050,2023,1962,1736,1963,2365,2350,2205,2385,1452,1427,1616,1996,1667,1692,1614,2727,2034,1695,1871
TOP3B_4,834,820,720,845,695,755,635,764,876,736,770,686,534,537,663,578,587,661,647,726,479,458,572,459,327,476,461,424,567,466,552,474,603,361,710,352,377,516,548,512,686,551,499,638,740,692,946,515,516,365,748,488,822,338,513,522,464,554
TOP3B_5,277,365,269,344,306,421,329,335,401,293,373,329,246,280,262,353,375,267,420,309,232,237,247,380,197,162,214,193,302,245,303,243,245,263,290,407,206,202,300,272,341,287,257,347,360,351,323,272,195,202,259,474,233,392,314,229,239,257
TOP3B_6,241,356,244,377,236,316,289,400,415,351,277,234,198,241,254,258,324,325,371,364,215,248,308,265,152,136,225,255,231,220,180,202,238,153,290,228,195,304,344,301,203,235,222,340,300,334,388,231,140,151,232,243,334,213,331,335,246,331
TOPBP1_1,1310,1710,1430,1681,1494,2276,1379,1754,2036,1647,1905,1626,1083,1245,1463,1341,1615,1186,1736,1557,1409,1186,1476,1546,975,1041,1230,1209,1515,1191,1159,1340,1563,1072,1229,1226,1060,1234,1529,1577,1512,1334,1273,1727,1628,1541,1939,1496,870,1046,1775,1612,1152,1301,1594,1441,1360,1496
TOPBP1_2,578,792,586,674,543,826,784,817,858,752,733,696,578,548,674,818,550,638,819,746,558,557,535,649,470,376,519,479,565,519,546,618,635,561,703,468,457,607,664,755,666,649,657,593,715,691,644,654,448,516,639,628,724,457,732,465,623,574
TOPBP1_3,495,625,442,569,342,445,375,430,393,357,401,324,331,245,267,282,370,314,319,446,344,220,336,267,184,159,137,172,306,178,282,174,248,183,248,312,124,324,351,291,279,206,290,356,230,253,365,250,198,124,256,262,169,299,292,191,256,192
TOPBP1_4,115,132,132,181,114,135,155,160,145,90,191,110,74,93,98,144,151,140,113,105,125,96,131,132,94,98,85,67,145,93,71,94,121,122,195,131,59,87,92,130,212,160,84,167,105,71,81,107,53,58,97,220,206,163,102,59,137,112
TOPBP1_5,570,561,566,637,561,594,530,791,762,601,679,646,434,467,492,561,612,496,644,677,545,499,576,469,391,379,483,486,582,425,366,434,505,440,588,580,300,527,606,563,521,462,461,733,779,772,745,526,284,434,436,631,725,444,550,459,499,561
TOPBP1_6,430,564,446,524,362,651,679,650,637,621,618,543,397,476,425,484,690,407,605,688,405,435,352,568,458,358,385,403,443,457,433,606,519,328,496,533,341,549,439,436,397,510,697,618,524,438,601,556,354,401,513,449,551,671,443,443,375,477
TP53BP1_1,3955,4756,3935,4835,3785,5034,4398,5006,4873,4060,4511,3783,3238,3417,3340,4079,4335,3754,4547,4731,3513,3215,3528,3871,2486,2499,2757,2848,3505,2490,3050,3211,3348,2766,3433,3211,1965,3678,3690,3860,3780,3549,3226,4309,3905,3848,4642,3355,2518,3286,3203,3579,3176,2912,3837,3189,3425,3626
TP53BP1_2,1726,1941,1490,1983,1515,1954,1545,2065,2074,1960,1930,1726,1446,1422,1510,1799,1864,1790,1841,1905,1392,1452,1378,1507,915,1068,1278,1455,1679,1449,1261,1418,1477,1408,1722,1434,911,1459,1670,1799,1614,1449,1204,2059,1848,2307,2188,1815,1149,1410,1441,1977,1644,1356,1713,1362,1368,1774
TP53BP1_3,945,1012,864,1129,896,1068,840,1071,1211,1028,1135,1165,832,742,875,1081,1283,1062,1079,1156,834,778,905,950,658,568,755,782,959,890,779,659,913,801,1116,1028,395,1023,787,909,1016,923,891,1070,1042,1085,1061,1175,625,636,924,983,1067,1078,591,1011,762,721
TP53BP1_4,2505,3007,2598,3126,2526,3440,2668,3288,3265,3151,2764,2890,2113,2296,2538,2871,3201,2770,2835,3167,2569,1881,2548,2465,1490,1606,1691,2157,2254,1758,1847,2115,2274,1871,2118,2459,1552,2515,2763,2354,2309,2365,2543,2907,2920,2828,2991,2149,1765,2462,2955,3163,2101,2678,2806,2008,2715,2429
TP53BP1_5,369,399,316,462,314,578,269,448,376,406,459,418,335,359,298,426,436,350,362,536,322,314,335,516,212,269,259,334,304,328,296,427,325,348,319,446,219,364,364,402,276,381,227,379,361,339,405,342,240,349,351,385,250,384,310,334,376,370
TP53BP1_6,2281,2845,2459,3027,2183,2816,2328,3005,3304,2614,2334,2752,2033,2105,2140,2763,2787,2164,2957,2690,1878,2010,2204,2231,1552,1570,1826,1749,2201,1635,1818,1878,2100,1947,2213,2055,1499,2183,2425,2269,2246,1950,1964,2737,2701,2320,2561,2056,1627,1739,2388,2705,2273,2098,2407,2012,1863,2274
TP53_1,871,1030,861,1067,835,1064,1139,1092,1333,1165,1152,1242,831,914,893,1073,1291,1079,1386,1134,885,759,964,822,684,544,671,709,764,705,667,736,923,715,1042,1017,667,913,1024,1071,1008,824,1019,924,1348,1293,1194,1240,695,841,1038,1463,1287,1262,1443,915,909,1298
TP53_2,1037,1264,1060,1281,1082,1332,1001,1418,1308,1289,1184,1263,882,890,1144,1158,1370,979,1336,1342,1073,920,1132,981,683,822,880,952,1083,920,981,1205,1271,814,1165,1187,642,1079,1179,1117,1324,950,767,1228,1156,1499,1391,1222,796,901,1359,1238,992,1131,1598,975,1133,1111
TP53_3,1176,1387,1234,1652,1288,1733,1486,1634,1560,1482,1605,1685,1040,1119,1251,1547,1492,1296,1799,1828,1192,1069,1269,1486,906,853,897,973,1396,1155,1007,1180,1094,1071,1245,1223,993,1509,1237,1211,1419,1452,1281,1630,1504,1613,1906,1267,821,1190,1401,1661,1198,1221,2145,1571,1094,1152
TP53_4,529,667,562,691,617,824,644,882,730,682,764,566,468,591,649,758,834,732,809,788,521,471,713,788,475,409,410,496,570,455,421,582,570,533,825,536,446,543,580,564,702,669,575,754,883,672,824,517,345,469,517,599,774,532,836,665,591,653
